id,name,region,adminregion,lendingType,incomeLevel
MAC,"Macao SAR, China",EAS,,LNX,HIC
MAF,St. Martin (French part),LCN,,LNX,HIC
MAR,Morocco,MEA,MNA,IBD,LMC
MCO,Monaco,ECS,,LNX,HIC
MDA,Moldova,ECS,ECA,IBD,UMC
MDG,Madagascar,SSF,SSA,IDX,LIC
MDV,Maldives,SAS,SAS,IDX,UMC
MEX,Mexico,LCN,LAC,IBD,UMC
MHL,Marshall Islands,EAS,EAP,IDX,UMC
MKD,North Macedonia,ECS,ECA,IBD,UMC
MLI,Mali,SSF,SSA,IDX,LIC
MLT,Malta,MEA,,LNX,HIC
MMR,Myanmar,EAS,EAP,IDX,LMC
MNE,Montenegro,ECS,ECA,IBD,UMC
MNG,Mongolia,EAS,EAP,IBD,LMC
MNP,Northern Mariana Islands,EAS,,LNX,HIC
MOZ,Mozambique,SSF,SSA,IDX,LIC
MRT,Mauritania,SSF,SSA,IDX,LMC
MUS,Mauritius,SSF,SSA,IBD,UMC
MWI,Malawi,SSF,SSA,IDX,LIC
MYS,Malaysia,EAS,EAP,IBD,UMC
NAM,Namibia,SSF,SSA,IBD,UMC
NCL,New Caledonia,EAS,,LNX,HIC
NER,Niger,SSF,SSA,IDX,LIC
NGA,Nigeria,SSF,SSA,IDB,LMC
NIC,Nicaragua,LCN,LAC,IDX,LMC
NLD,Netherlands,ECS,,LNX,HIC
NOR,Norway,ECS,,LNX,HIC
NPL,Nepal,SAS,SAS,IDX,LMC
NRU,Nauru,EAS,,IBD,HIC
NZL,New Zealand,EAS,,LNX,HIC
OMN,Oman,MEA,,LNX,HIC
PAK,Pakistan,SAS,SAS,IDB,LMC
PAN,Panama,LCN,LAC,IBD,UMC
PER,Peru,LCN,LAC,IBD,UMC
PHL,Philippines,EAS,EAP,IBD,LMC
PLW,Palau,EAS,,IBD,HIC
PNG,Papua New Guinea,EAS,EAP,IDB,LMC
POL,Poland,ECS,,IBD,HIC
PRI,Puerto Rico,LCN,,LNX,HIC
PRK,"Korea, Dem. People's Rep.",EAS,EAP,LNX,LIC
PRT,Portugal,ECS,,LNX,HIC
PRY,Paraguay,LCN,LAC,IBD,UMC
PSE,West Bank and Gaza,MEA,MNA,LNX,LMC
PYF,French Polynesia,EAS,,LNX,HIC
QAT,Qatar,MEA,,LNX,HIC
ROU,Romania,ECS,ECA,IBD,UMC
RUS,Russian Federation,ECS,ECA,IBD,UMC
RWA,Rwanda,SSF,SSA,IDX,LIC
SAU,Saudi Arabia,MEA,,LNX,HIC
SDN,Sudan,SSF,SSA,IDX,LIC
SEN,Senegal,SSF,SSA,IDX,LMC
SGP,Singapore,EAS,,LNX,HIC
SLB,Solomon Islands,EAS,EAP,IDX,LMC
SLE,Sierra Leone,SSF,SSA,IDX,LIC
SLV,El Salvador,LCN,LAC,IBD,LMC
SMR,San Marino,ECS,,LNX,HIC
SOM,Somalia,SSF,SSA,IDX,LIC
SRB,Serbia,ECS,ECA,IBD,UMC
SSD,South Sudan,SSF,SSA,IDX,LIC
STP,Sao Tome and Principe,SSF,SSA,IDX,LMC
SUR,Suriname,LCN,LAC,IBD,UMC
SVK,Slovak Republic,ECS,,LNX,HIC
SVN,Slovenia,ECS,,LNX,HIC
SWE,Sweden,ECS,,LNX,HIC
SWZ,Eswatini,SSF,SSA,IBD,LMC
SXM,Sint Maarten (Dutch part),LCN,,LNX,HIC
SYC,Seychelles,SSF,,IBD,HIC
SYR,Syrian Arab Republic,MEA,MNA,IDX,LIC
TCA,Turks and Caicos Islands,LCN,,LNX,HIC
TCD,Chad,SSF,SSA,IDX,LIC
TGO,Togo,SSF,SSA,IDX,LIC
THA,Thailand,EAS,EAP,IBD,UMC
TJK,Tajikistan,ECS,ECA,IDX,LMC
TKM,Turkmenistan,ECS,ECA,IBD,UMC
TLS,Timor-Leste,EAS,EAP,IDB,LMC
TON,Tonga,EAS,EAP,IDX,UMC
TTO,Trinidad and Tobago,LCN,,IBD,HIC
TUN,Tunisia,MEA,MNA,IBD,LMC
TUR,Turkey,ECS,ECA,IBD,UMC
TUV,Tuvalu,EAS,EAP,IDX,UMC
TZA,Tanzania,SSF,SSA,IDX,LMC
UGA,Uganda,SSF,SSA,IDX,LIC
UKR,Ukraine,ECS,ECA,IBD,LMC
URY,Uruguay,LCN,,IBD,HIC
USA,United States,NAC,,LNX,HIC
UZB,Uzbekistan,ECS,ECA,IDB,LMC
VCT,St. Vincent and the Grenadines,LCN,LAC,IDB,UMC
VEN,"Venezuela, RB",LCN,,IBD,INX
VGB,British Virgin Islands,LCN,,LNX,HIC
VIR,Virgin Islands (U.S.),LCN,,LNX,HIC
VNM,Vietnam,EAS,EAP,IBD,LMC
VUT,Vanuatu,EAS,EAP,IDX,LMC
WSM,Samoa,EAS,EAP,IDX,LMC
XKX,Kosovo,ECS,ECA,IDX,UMC
YEM,"Yemen, Rep.",MEA,MNA,IDX,LIC
ZAF,South Africa,SSF,SSA,IBD,UMC
ZMB,Zambia,SSF,SSA,IDX,LMC
ZWE,Zimbabwe,SSF,SSA,IDB,LMC
